date,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted
2020-01-01,1.55,3.6,259.127,,,,,,,99.8,101.3372,152031.0,1581.0,,,,,,,0,0
2020-01-02,1.55,,,12.47,1.88,1.58,0.3,1.1166,61.17,,,,,,,0.0,,,,0,0
2020-01-03,1.55,,,14.02,1.8,1.53,0.27,1.1173,63.0,,,,,,,0.0,,,,0,0
2020-01-04,1.55,,,,,,,,,,,,,,,0.0,,,,0,0
2020-01-05,1.55,,,,,,,,,,,,,,,0.0,,,,0,0
2020-01-06,1.55,,,13.85,1.81,1.54,0.27,1.1187,63.27,,,,,,,0.0,,,,0,0
2020-01-07,1.55,,,13.79,1.83,1.54,0.29,1.1138,62.7,,,,,,,0.0,,,,0,0
2020-01-08,1.55,,,13.45,1.87,1.58,0.29,1.1117,59.65,,,,,,,0.0,,,,0,0
2020-01-09,1.55,,,12.54,1.85,1.58,0.27,1.1106,59.56,,,,,,,0.0,,,,0,0
2020-01-10,1.54,,,12.56,1.83,1.56,0.27,1.1119,59.02,,,,,,,-0.010000000000000009,,,,0,0
2020-01-11,1.54,,,,,,,,,,,,,,,0.0,,,,0,0
2020-01-12,1.54,,,,,,,,,,,,,,,0.0,,,,0,0
2020-01-13,1.54,,,12.32,1.85,1.58,0.27,1.1138,58.17,,,,,,,0.0,,,,0,0
2020-01-14,1.54,,,12.39,1.82,1.58,0.24,1.113,58.34,,,,,,,0.0,,,,0,0
2020-01-15,1.54,,,12.42,1.79,1.56,0.23,1.116,57.86,,,,,,,0.0,,,,0,0
2020-01-16,1.54,,,12.32,1.81,1.58,0.23,1.1131,58.52,,,,,,,0.0,,,,0,0
2020-01-17,1.55,,,12.1,1.84,1.58,0.26,1.1093,58.55,,,,,,,0.010000000000000009,,,,0,0
