date,title,description,content,source,url
2025-11-13,Interactive service for choosing a jurisdiction for crypto businesses and startups from Gofaizen  Sherle,,Interactive service for choosing a jurisdiction for crypto businesses and startups from Gofaizen  Sherle,Finviz,https://finance.yahoo.com/m/354ddc23-4fd2-35a6-bb04-f3ed2f50c07d/interactive-service-for.html
2025-11-13,Cisco Surges on Earnings Beat & Upbeat Guidance: ETFs in Focus,,Cisco Surges on Earnings Beat & Upbeat Guidance: ETFs in Focus,Finviz,/news/228393/cisco-surges-on-earnings-beat-upbeat-guidance-etfs-in-focus
2025-11-13,A stock market that could only go up now seems to need direction,,A stock market that could only go up now seems to need direction,Finviz,https://www.marketwatch.com/story/a-stock-market-that-could-only-go-up-now-seems-to-need-direction-f1e26847?mod=mw_FV
2025-11-12,Should SPDR S&P 500 ETF (SPY) Be on Your Investing Radar?,,Should SPDR S&P 500 ETF (SPY) Be on Your Investing Radar?,Finviz,/news/227054/should-spdr-sp-500-etf-spy-be-on-your-investing-radar
2025-11-12,"3 Simple ETFs to Buy With $1,000 and Hold for a Lifetime",,"3 Simple ETFs to Buy With $1,000 and Hold for a Lifetime",Finviz,/news/226925/3-simple-etfs-to-buy-with-1000-and-hold-for-a-lifetime
2025-11-12,S&P 500 reaches new highs as tech stocks rally amid strong earnings,Technology sector leads market gains,S&P 500 reaches new highs as tech stocks rally amid strong earnings. Technology sector leads market gains.,Market Summary,
2025-11-12,Market Minute 11-12-25- Stocks on a Streak; AI Helping Chip Sales,,Market Minute 11-12-25- Stocks on a Streak; AI Helping Chip Sales,Finviz,https://finance.yahoo.com/news/market-minute-11-12-25-141500966.html
2025-11-12,"Stock Market Today: Dow Jones Index Rises As Nvidia, AMD Rally (Live Coverage)",,"Stock Market Today: Dow Jones Index Rises As Nvidia, AMD Rally (Live Coverage)",Finviz,https://finance.yahoo.com/m/1e1e145a-40b5-3a5e-a091-0f15de4eac9e/stock-market-today%3A-dow-jones.html
2025-11-12,This Market Is Trickier Than You Think. How to Hedge.,,This Market Is Trickier Than You Think. How to Hedge.,Finviz,https://www.barrons.com/articles/-market-trickier-how-to-hedge-options-0c92468d?mod=bar_FV
2025-11-11,SPYs 50-Day Moving Average Streak is Going Strong. The Rest of the Market is Sending Up Flares.,,SPYs 50-Day Moving Average Streak is Going Strong. The Rest of the Market is Sending Up Flares.,Finviz,https://finance.yahoo.com/m/442337b7-470d-3327-a8f8-5d675ca17c1c/spy%E2%80%99s-50-day-moving-average.html
2025-11-11,Is the S&P 500 Poised for a New High? ETFs to Consider,,Is the S&P 500 Poised for a New High? ETFs to Consider,Finviz,/news/226199/is-the-sp-500-poised-for-a-new-high-etfs-to-consider
2025-11-11,Stock Market Today: Dow Rises After Shutdown Bill Passes; Nvidia Partner Plunges (Live Coverage),,Stock Market Today: Dow Rises After Shutdown Bill Passes; Nvidia Partner Plunges (Live Coverage),Finviz,https://finance.yahoo.com/m/c6cda4d8-8d0b-3b29-9c5b-ee73af839621/stock-market-today%3A-dow-rises.html
2025-11-11,Stock Market Today: Dow Wavers After Shutdown Bill Passes; Nvidia Partner Plunges (Live Coverage),,Stock Market Today: Dow Wavers After Shutdown Bill Passes; Nvidia Partner Plunges (Live Coverage),Finviz,https://finance.yahoo.com/m/c6cda4d8-8d0b-3b29-9c5b-ee73af839621/stock-market-today%3A-dow.html
2025-11-11,Warren Buffett Sold His Top Recommended Investment. Here's What It Might Mean for You.,,Warren Buffett Sold His Top Recommended Investment. Here's What It Might Mean for You.,Finviz,/news/225656/warren-buffett-sold-his-top-recommended-investment-heres-what-it-might-mean-for-you
2025-11-11,Federal Reserve signals cautious approach to interest rate policy,Fed maintains current stance on monetary policy,Federal Reserve signals cautious approach to interest rate policy amid inflation concerns.,Market Summary,
2025-11-10,"Corporate earnings exceed expectations, boosting investor confidence",Strong quarterly results drive market optimism,"Corporate earnings exceed expectations, boosting investor confidence across major sectors.",Market Summary,
